Lyrics,pos,pos_score,neg,neg_score,total,total_score,pos_neg
1번,긍정,8,부정,9,점수,0.529,부정
2번,긍정,8,부정,8,점수,0.5,부정
3번,긍정,9,부정,10,점수,0.526,부정
4번,긍정,7,부정,7,점수,0.5,부정
5번,긍정,7,부정,8,점수,0.533,부정
6번,긍정,9,부정,12,점수,0.571,부정
7번,긍정,9,부정,8,점수,0.471,긍정
8번,긍정,5,부정,8,점수,0.615,부정
9번,긍정,3,부정,9,점수,0.75,부정
10번,긍정,9,부정,7,점수,0.438,긍정
11번,긍정,8,부정,4,점수,0.333,긍정
12번,긍정,5,부정,9,점수,0.643,부정
13번,긍정,6,부정,7,점수,0.538,부정
14번,긍정,4,부정,11,점수,0.733,부정
15번,긍정,6,부정,6,점수,0.5,부정
16번,긍정,6,부정,7,점수,0.538,부정
17번,긍정,7,부정,9,점수,0.562,부정
18번,긍정,11,부정,6,점수,0.353,긍정
19번,긍정,9,부정,12,점수,0.571,부정
20번,긍정,8,부정,9,점수,0.529,부정
21번,긍정,9,부정,9,점수,0.5,부정
22번,긍정,3,부정,8,점수,0.727,부정
23번,긍정,7,부정,6,점수,0.462,긍정
24번,긍정,9,부정,9,점수,0.5,부정
25번,긍정,10,부정,4,점수,0.286,긍정
26번,긍정,4,부정,3,점수,0.429,긍정
27번,긍정,10,부정,5,점수,0.333,긍정
28번,긍정,8,부정,8,점수,0.5,부정
29번,긍정,7,부정,10,점수,0.588,부정
30번,긍정,10,부정,5,점수,0.333,긍정
31번,긍정,11,부정,5,점수,0.312,긍정
32번,긍정,9,부정,5,점수,0.357,긍정
33번,긍정,4,부정,7,점수,0.636,부정
34번,긍정,7,부정,9,점수,0.562,부정
35번,긍정,8,부정,3,점수,0.273,긍정
36번,긍정,7,부정,7,점수,0.5,부정
37번,긍정,7,부정,2,점수,0.222,긍정
38번,긍정,4,부정,10,점수,0.714,부정
39번,긍정,7,부정,9,점수,0.562,부정
40번,긍정,5,부정,9,점수,0.643,부정
41번,긍정,4,부정,11,점수,0.733,부정
42번,긍정,10,부정,6,점수,0.375,긍정
43번,긍정,7,부정,8,점수,0.533,부정
44번,긍정,7,부정,6,점수,0.462,긍정
45번,긍정,8,부정,9,점수,0.529,부정
46번,긍정,5,부정,7,점수,0.583,부정
47번,긍정,7,부정,5,점수,0.417,긍정
48번,긍정,7,부정,11,점수,0.611,부정
49번,긍정,4,부정,7,점수,0.636,부정
50번,긍정,4,부정,11,점수,0.733,부정
51번,긍정,7,부정,8,점수,0.533,부정
52번,긍정,9,부정,7,점수,0.438,긍정
53번,긍정,9,부정,10,점수,0.526,부정
54번,긍정,8,부정,8,점수,0.5,부정
55번,긍정,6,부정,8,점수,0.571,부정
56번,긍정,8,부정,6,점수,0.429,긍정
57번,긍정,5,부정,5,점수,0.5,부정
58번,긍정,9,부정,6,점수,0.4,긍정
59번,긍정,7,부정,11,점수,0.611,부정
60번,긍정,10,부정,8,점수,0.444,긍정
61번,긍정,10,부정,8,점수,0.444,긍정
62번,긍정,4,부정,6,점수,0.6,부정
63번,긍정,4,부정,3,점수,0.429,긍정
64번,긍정,5,부정,10,점수,0.667,부정
65번,긍정,7,부정,10,점수,0.588,부정
66번,긍정,6,부정,10,점수,0.625,부정
67번,긍정,4,부정,8,점수,0.667,부정
68번,긍정,4,부정,6,점수,0.6,부정
69번,긍정,7,부정,11,점수,0.611,부정
70번,긍정,6,부정,5,점수,0.455,긍정
71번,긍정,3,부정,11,점수,0.786,부정
72번,긍정,7,부정,8,점수,0.533,부정
73번,긍정,8,부정,5,점수,0.385,긍정
74번,긍정,7,부정,11,점수,0.611,부정
75번,긍정,10,부정,7,점수,0.412,긍정
76번,긍정,5,부정,8,점수,0.615,부정
77번,긍정,3,부정,10,점수,0.769,부정
78번,긍정,5,부정,8,점수,0.615,부정
79번,긍정,6,부정,14,점수,0.7,부정
80번,긍정,5,부정,9,점수,0.643,부정
81번,긍정,7,부정,8,점수,0.533,부정
82번,긍정,7,부정,10,점수,0.588,부정
83번,긍정,8,부정,7,점수,0.467,긍정
84번,긍정,8,부정,5,점수,0.385,긍정
85번,긍정,7,부정,6,점수,0.462,긍정
86번,긍정,9,부정,8,점수,0.471,긍정
87번,긍정,12,부정,5,점수,0.294,긍정
88번,긍정,7,부정,2,점수,0.222,긍정
